COUNTRY;LEAGUE;WEEK;DATE;HOME;AWAY;FTHG;FTAG;FTR;HOME_SCORE;AWAY_SCORE;DIFF_SCORE;DIFF_FTR
inglaterra;EFL Championship;34;22/02/2025;Sunderland;Hull City;0;1;A;0.6049575140644078;-0.2747881632373708;0.8797456773017787;D
inglaterra;EFL Championship;34;22/02/2025;Derby County;Millwall;0;1;A;-0.3332040076959465;-0.1105773687348349;-0.2226266389611116;D
inglaterra;EFL Championship;34;22/02/2025;West Brom;Oxford United;2;0;H;0.2909596639665486;-0.43171177741732;0.7226714413838686;D
inglaterra;EFL Championship;34;22/02/2025;Portsmouth;QPR;2;1;H;-0.3787191711931154;-0.116428422892729;-0.26229074830038634;D
inglaterra;EFL Championship;34;22/02/2025;Coventry City;Preston;2;1;H;0.1056042935818576;-0.1027640394644361;0.2083683330462937;D
inglaterra;EFL Championship;34;22/02/2025;Norwich City;Stoke City;4;2;H;0.1844696009023367;-0.3320708215363408;0.5165404224386775;D
inglaterra;EFL Championship;34;22/02/2025;Swansea City;Blackburn;3;0;H;-0.3740915062009965;0.2614488289203147;-0.6355403351213111;D
inglaterra;EFL Championship;34;23/02/2025;Watford;Luton Town;2;0;H;-0.0815708810023657;-0.6677726487696645;0.5862017677672988;D
inglaterra;EFL Championship;34;24/02/2025;Sheffield Utd;Leeds United;1;3;A;0.684051973892086;1.4329298324690047;-0.7488778585769187;D
inglaterra;EFL Championship;31;25/02/2025;Cardiff City;Hull City;1;0;H;-0.5435809558383914;-0.2253591798089854;-0.318221776029406;D
inglaterra;EFL Championship;31;25/02/2025;Stoke City;Middlesbrough;1;3;A;-0.2999277685725003;0.3367138300185818;-0.636641598591082;D
inglaterra;EFL Championship;35;28/02/2025;Sheffield Weds;Sunderland;1;2;A;-0.1934037358117426;0.5535423526824337;-0.7469460884941763;D
inglaterra;EFL Championship;35;01/03/2025;Oxford United;Coventry City;2;3;A;-0.4686804189477501;0.1289028404506864;-0.5975832593984365;D
inglaterra;EFL Championship;35;01/03/2025;Blackburn;Norwich City;1;1;D;0.1650299495699544;0.2283410498782082;-0.06331110030825379;D
inglaterra;EFL Championship;35;01/03/2025;Leeds United;West Brom;1;1;D;1.4671525644664276;0.3225165331223379;1.1446360313440898;D
inglaterra;EFL Championship;35;01/03/2025;Middlesbrough;Derby County;1;0;H;0.2550117604869671;-0.3575542904961021;0.6125660509830693;D
inglaterra;EFL Championship;35;01/03/2025;Luton Town;Portsmouth;1;0;H;-0.7096980063047948;-0.3421852331489801;-0.36751277315581476;D
inglaterra;EFL Championship;35;01/03/2025;Stoke City;Watford;0;0;D;-0.3670023113150763;-0.0452894974995016;-0.3217128138155747;D
inglaterra;EFL Championship;35;01/03/2025;QPR;Sheffield Utd;1;2;A;-0.1532486194179323;0.6535410839906961;-0.8067897034086284;D
inglaterra;EFL Championship;35;04/03/2025;Millwall;Bristol City;0;2;A;-0.0922259333858266;0.0600264102760395;-0.1522523436618661;D
inglaterra;EFL Championship;35;04/03/2025;Hull City;Plymouth Argyle;2;0;H;-0.2242396694301064;-0.921379153449433;0.6971394840193266;D
inglaterra;EFL Championship;35;04/03/2025;Preston;Swansea City;0;0;D;-0.1269677246244664;-0.2736596240824945;0.1466918994580281;D
inglaterra;EFL Championship;35;04/03/2025;Cardiff City;Burnley;1;2;A;-0.5241554235946383;0.9656250965850932;-1.4897805201797314;D
inglaterra;EFL Championship;36;07/03/2025;Norwich City;Oxford United;1;1;D;0.2277759292058061;-0.4802368741664541;0.7080128033722602;D
inglaterra;EFL Championship;36;08/03/2025;Watford;Millwall;1;2;A;-0.0531895081344322;-0.1409852251969111;0.08779571706247889;D
inglaterra;EFL Championship;36;08/03/2025;Coventry City;Stoke City;3;2;H;0.1387896709870523;-0.3571337096536093;0.4959233806406616;D
inglaterra;EFL Championship;36;08/03/2025;West Brom;QPR;1;0;H;0.3506828800813156;-0.1601884316750273;0.5108713117563429;D
inglaterra;EFL Championship;36;08/03/2025;Plymouth Argyle;Sheffield Weds;0;3;A;-0.9549926085031766;-0.1999411126166946;-0.755051495886482;D
inglaterra;EFL Championship;36;08/03/2025;Burnley;Luton Town;4;0;H;0.9508044049860604;-0.6754637146670966;1.6262681196531572;H
inglaterra;EFL Championship;36;08/03/2025;Swansea City;Middlesbrough;1;0;H;-0.2666433858913223;0.2677687188709747;-0.534412104762297;D
inglaterra;EFL Championship;36;08/03/2025;Bristol City;Hull City;1;1;D;0.1087797472315463;-0.1904394377873144;0.2992191850188607;D
inglaterra;EFL Championship;36;08/03/2025;Sunderland;Cardiff City;2;1;H;0.5594027631759061;-0.5124658978785291;1.0718686610544352;D
inglaterra;EFL Championship;36;08/03/2025;Derby County;Blackburn;2;1;H;-0.3690720884526219;0.1675095894357942;-0.536581677888416;D
inglaterra;EFL Championship;36;08/03/2025;Sheffield Utd;Preston;1;0;H;0.6597511420274792;-0.1309202396418307;0.7906713816693098;D
inglaterra;EFL Championship;36;09/03/2025;Portsmouth;Leeds United;1;0;H;-0.3765261765988547;1.43693356486194;-1.8134597414607945;A
inglaterra;EFL Championship;37;11/03/2025;Norwich City;Sheffield Weds;2;3;A;0.2055226272934354;-0.1398148956908734;0.3453375229843088;D
inglaterra;EFL Championship;37;11/03/2025;Sunderland;Preston;1;1;D;0.5567216077121072;-0.1353181281848282;0.6920397358969355;D
inglaterra;EFL Championship;37;11/03/2025;Derby County;Coventry City;2;0;H;-0.3304752668634553;0.1511137291208136;-0.4815889959842689;D
inglaterra;EFL Championship;37;11/03/2025;Burnley;West Brom;1;1;D;1.0115607354875706;0.3636545697628908;0.6479061657246799;D
inglaterra;EFL Championship;37;11/03/2025;Middlesbrough;QPR;2;1;H;0.2312210917868447;-0.1728937695630489;0.4041148613498936;D
inglaterra;EFL Championship;37;11/03/2025;Cardiff City;Luton Town;1;2;A;-0.509109446491859;-0.7354426085774117;0.22633316208555276;D
inglaterra;EFL Championship;37;11/03/2025;Sheffield Utd;Bristol City;1;1;D;0.6634551251256754;0.1043018033234688;0.5591533218022066;D
inglaterra;EFL Championship;37;12/03/2025;Leeds United;Millwall;2;0;H;1.3655105069865423;-0.1122059816752541;1.4777164886617964;D
inglaterra;EFL Championship;37;12/03/2025;Watford;Swansea City;1;0;H;-0.086239192334746;-0.2255415927174799;0.1393024003827339;D
inglaterra;EFL Championship;37;12/03/2025;Portsmouth;Plymouth Argyle;1;2;A;-0.3020525759911155;-1.0141367453742545;0.712084169383139;D
inglaterra;EFL Championship;37;12/03/2025;Hull City;Oxford United;2;1;H;-0.1868276396597999;-0.460433731451403;0.2736060917916031;D
inglaterra;EFL Championship;37;12/03/2025;Stoke City;Blackburn;1;0;H;-0.3689496030551807;0.1263793810313621;-0.4953289840865428;D
inglaterra;EFL Championship;38;14/03/2025;Bristol City;Norwich City;2;1;H;0.11819589797246;0.1716042180748535;-0.05340832010239349;D
inglaterra;EFL Championship;38;15/03/2025;QPR;Leeds United;2;2;D;-0.1875268567153487;1.3763658486487544;-1.5638927053641032;A
inglaterra;EFL Championship;38;15/03/2025;Millwall;Stoke City;1;0;H;-0.1223089358127246;-0.332780858607957;0.21047192279523236;D
inglaterra;EFL Championship;38;15/03/2025;West Brom;Hull City;1;1;D;0.3802317194190576;-0.1694451684306321;0.5496768878496897;D
inglaterra;EFL Championship;38;15/03/2025;Luton Town;Middlesbrough;0;0;D;-0.7057980072570804;0.2476457696339098;-0.9534437768909902;D
inglaterra;EFL Championship;38;15/03/2025;Preston;Portsmouth;2;1;H;-0.1199926331144216;-0.3460849412362755;0.22609230812185388;D
inglaterra;EFL Championship;38;15/03/2025;Oxford United;Watford;1;0;H;-0.4787876015742191;-0.0644850029860324;-0.41430259858818674;D
inglaterra;EFL Championship;38;15/03/2025;Coventry City;Sunderland;3;0;H;0.0864823172291981;0.5434126276682422;-0.4569303104390441;D
inglaterra;EFL Championship;38;15/03/2025;Blackburn;Cardiff City;1;2;A;0.0882332794297534;-0.5401974173458238;0.6284306967755773;D
inglaterra;EFL Championship;38;15/03/2025;Plymouth Argyle;Derby County;2;3;A;-0.970007290554242;-0.2688065222684621;-0.7012007682857799;D
inglaterra;EFL Championship;38;15/03/2025;Swansea City;Burnley;0;2;A;-0.2492165170845495;0.9965480653361116;-1.2457645824206611;D
inglaterra;EFL Championship;38;16/03/2025;Sheffield Weds;Sheffield Utd;0;1;A;-0.1039688439067927;0.6506868534822212;-0.754655697389014;D
inglaterra;EFL Championship;39;28/03/2025;Sheffield Utd;Coventry City;3;1;H;0.6533594699997451;0.1732109211854492;0.4801485488142959;D
inglaterra;EFL Championship;39;29/03/2025;Hull City;Luton Town;0;1;A;-0.1571372315473955;-0.6824806155744017;0.5253433840270061;D
inglaterra;EFL Championship;39;29/03/2025;Watford;Plymouth Argyle;0;0;D;-0.0991497301595323;-0.9765991178901392;0.8774493877306069;D
inglaterra;EFL Championship;39;29/03/2025;Burnley;Bristol City;1;0;H;1.0121634765705076;0.1465570220426085;0.8656064545278992;D
inglaterra;EFL Championship;39;29/03/2025;Norwich City;West Brom;1;0;H;0.1471002598197152;0.3655017571124053;-0.2184014972926901;D
inglaterra;EFL Championship;39;29/03/2025;Cardiff City;Sheffield Weds;1;1;D;-0.5002629807981575;-0.1088755558065835;-0.391387424991574;D
inglaterra;EFL Championship;39;29/03/2025;Leeds United;Swansea City;2;2;D;1.3363797731996847;-0.2677521409228932;1.6041319141225778;H
inglaterra;EFL Championship;39;29/03/2025;Portsmouth;Blackburn;1;0;H;-0.3661701430832071;0.0505489989830997;-0.4167191420663068;D
inglaterra;EFL Championship;39;29/03/2025;Sunderland;Millwall;1;0;H;0.456138918219989;-0.0977078599145368;0.5538467781345258;D
inglaterra;EFL Championship;39;29/03/2025;Middlesbrough;Oxford United;2;1;H;0.2229255569945354;-0.4410796993581107;0.6640052563526461;D
inglaterra;EFL Championship;39;29/03/2025;Stoke City;QPR;3;1;H;-0.3546525387678848;-0.1487250665618741;-0.20592747220601068;D
inglaterra;EFL Championship;39;02/04/2025;Derby County;Preston;2;0;H;-0.2611840792318995;-0.1021093945111231;-0.1590746847207764;D
inglaterra;EFL Championship;40;04/04/2025;Blackburn;Middlesbrough;0;2;A;0.0146670646510538;0.2332748967305411;-0.2186078320794873;D
inglaterra;EFL Championship;40;05/04/2025;Luton Town;Leeds United;1;1;D;-0.6442476701777363;1.295691901230198;-1.9399395714079342;A
inglaterra;EFL Championship;40;05/04/2025;West Brom;Sunderland;0;1;A;0.334476614693622;0.4685098805244502;-0.1340332658308282;D
inglaterra;EFL Championship;40;05/04/2025;Coventry City;Burnley;1;2;A;0.1351397955182886;1.0157123496500855;-0.8805725541317969;D
inglaterra;EFL Championship;40;05/04/2025;QPR;Cardiff City;0;0;D;-0.2026908233786012;-0.4900461966452955;0.28735537326669425;D
inglaterra;EFL Championship;40;05/04/2025;Preston;Stoke City;1;1;D;-0.1536298493868031;-0.3016601716154185;0.14803032222861542;D
inglaterra;EFL Championship;40;05/04/2025;Bristol City;Watford;2;1;H;0.1468445422186003;-0.1187362844677198;0.2655808266863201;D
inglaterra;EFL Championship;40;05/04/2025;Swansea City;Derby County;1;0;H;-0.2279244199756047;-0.2110052694090994;-0.01691915056650531;D
inglaterra;EFL Championship;40;05/04/2025;Plymouth Argyle;Norwich City;2;1;H;-0.9548071503444824;0.1748644681513206;-1.1296716184958029;D
inglaterra;EFL Championship;40;05/04/2025;Millwall;Portsmouth;2;1;H;-0.1114545939235966;-0.3306323801958089;0.21917778627221227;D
inglaterra;EFL Championship;40;05/04/2025;Sheffield Weds;Hull City;0;1;A;-0.1183722512349706;-0.1945082766060561;0.0761360253710855;D
inglaterra;EFL Championship;40;05/04/2025;Oxford United;Sheffield Utd;1;0;H;-0.4491425478628296;0.6896763718558634;-1.1388189197186929;D
inglaterra;EFL Championship;41;08/04/2025;Watford;Hull City;1;0;H;-0.1344784828075691;-0.1677523393907354;0.033273856583166284;D
inglaterra;EFL Championship;41;08/04/2025;Norwich City;Sunderland;0;0;D;0.1221649377176021;0.4894733993397089;-0.3673084616221068;D
inglaterra;EFL Championship;41;08/04/2025;Preston;Cardiff City;2;2;D;-0.1582355573605637;-0.4814646490230376;0.32322909166247393;D
inglaterra;EFL Championship;41;08/04/2025;Blackburn;Sheffield Weds;2;2;D;-0.0276310409525331;-0.1446438848838185;0.11701284393128539;D
inglaterra;EFL Championship;41;08/04/2025;Derby County;Burnley;0;0;D;-0.2363855579967209;1.0217712658346574;-1.2581568238313783;D
inglaterra;EFL Championship;41;08/04/2025;Stoke City;Luton Town;1;1;D;-0.2958149465414548;-0.5963628213505798;0.30054787480912504;D
inglaterra;EFL Championship;41;08/04/2025;Bristol City;West Brom;2;1;H;0.164728333465285;0.3132102797308003;-0.14848194626551528;D
inglaterra;EFL Championship;41;08/04/2025;Sheffield Utd;Millwall;0;1;A;0.6375504022190283;-0.0910348925103849;0.7285852947294131;D
inglaterra;EFL Championship;41;08/04/2025;Middlesbrough;Leeds United;0;1;A;0.2771854946401874;1.2455342657762098;-0.9683487711360225;D
inglaterra;EFL Championship;41;09/04/2025;Swansea City;Plymouth Argyle;3;0;H;-0.2075755740227779;-0.9029426300064536;0.6953670559836757;D
inglaterra;EFL Championship;41;09/04/2025;Oxford United;QPR;1;3;A;-0.3973598567978258;-0.2122095716775827;-0.18515028512024312;D
inglaterra;EFL Championship;41;09/04/2025;Coventry City;Portsmouth;1;0;H;0.1291314290189806;-0.3468580024204213;0.47598943143940187;D
inglaterra;EFL Championship;42;11/04/2025;Burnley;Norwich City;2;1;H;0.9907575179712348;0.1306047477105194;0.8601527702607155;D
inglaterra;EFL Championship;42;12/04/2025;Leeds United;Preston;2;1;H;1.248249637988953;-0.1655882451222675;1.4138378831112204;D
inglaterra;EFL Championship;42;12/04/2025;Plymouth Argyle;Sheffield Utd;2;1;H;-0.9558552584285032;0.599310838802073;-1.5551660972305763;A
inglaterra;EFL Championship;42;12/04/2025;Sheffield Weds;Oxford United;0;1;A;-0.1409725542118623;-0.440954208590325;0.2999816543784627;D
inglaterra;EFL Championship;42;12/04/2025;Portsmouth;Derby County;2;2;D;-0.3600396103302193;-0.205560685922036;-0.1544789244081833;D
inglaterra;EFL Championship;42;12/04/2025;QPR;Bristol City;1;1;D;-0.1707210894484161;0.1906777268886838;-0.3613988163370999;D
inglaterra;EFL Championship;42;12/04/2025;West Brom;Watford;2;1;H;0.284509390659062;-0.1103117866340991;0.39482117729316113;D
inglaterra;EFL Championship;42;12/04/2025;Luton Town;Blackburn;0;1;A;-0.5902893606656602;-0.0308479188219323;-0.5594414418437279;D
inglaterra;EFL Championship;42;12/04/2025;Cardiff City;Stoke City;0;1;A;-0.4714059609374124;-0.3030144482725511;-0.1683915126648613;D
inglaterra;EFL Championship;42;12/04/2025;Sunderland;Swansea City;0;1;A;0.4792068010339937;-0.1540469544897414;0.6332537555237351;D
inglaterra;EFL Championship;42;12/04/2025;Millwall;Middlesbrough;1;0;H;-0.0514559831931933;0.2761398849372907;-0.32759586813048397;D
inglaterra;EFL Championship;42;14/04/2025;Hull City;Coventry City;1;1;D;-0.1920564767431462;0.1436639958195565;-0.33572047256270265;D
inglaterra;EFL Championship;43;18/04/2025;Derby County;Luton Town;0;1;A;-0.2098144249900337;-0.6001887255214384;0.39037430053140476;D
inglaterra;EFL Championship;43;18/04/2025;Bristol City;Sunderland;2;1;H;0.1836429204752236;0.4411074237146205;-0.25746450323939685;D
inglaterra;EFL Championship;43;18/04/2025;Preston;QPR;1;2;A;-0.1576977851215295;-0.1627166048566868;0.005018819735157304;D
inglaterra;EFL Championship;43;18/04/2025;Swansea City;Hull City;1;0;H;-0.1186096450133746;-0.185414375552806;0.06680473053943138;D
inglaterra;EFL Championship;43;18/04/2025;Coventry City;West Brom;2;0;H;0.1352786220492357;0.2991968054088991;-0.16391818335966338;D
inglaterra;EFL Championship;43;18/04/2025;Blackburn;Millwall;4;1;H;-0.0189926532620463;-0.022384333202243;0.0033916799401967;D
inglaterra;EFL Championship;43;18/04/2025;Middlesbrough;Plymouth Argyle;2;1;H;0.2455419446645455;-0.8968093947184266;1.142351339382972;D
inglaterra;EFL Championship;43;18/04/2025;Norwich City;Portsmouth;3;5;A;0.1277823390595157;-0.3556456205515958;0.4834279596111115;D
inglaterra;EFL Championship;43;18/04/2025;Watford;Burnley;1;2;A;-0.1238635276061491;0.994730620114574;-1.118594147720723;D
inglaterra;EFL Championship;43;18/04/2025;Stoke City;Sheffield Weds;2;0;H;-0.2817590047732297;-0.1700971316303079;-0.11166187314292178;D
inglaterra;EFL Championship;43;18/04/2025;Sheffield Utd;Cardiff City;2;0;H;0.5408171806238649;-0.4899349095293758;1.0307520901532405;D
inglaterra;EFL Championship;43;18/04/2025;Oxford United;Leeds United;0;1;A;-0.4106603057997832;1.236490586018549;-1.6471508918183324;A
inglaterra;EFL Championship;44;21/04/2025;Sheffield Weds;Middlesbrough;2;1;H;-0.218260657128182;0.2435789388240473;-0.4618395959522293;D
inglaterra;EFL Championship;44;21/04/2025;West Brom;Derby County;1;3;A;0.2515493969681884;-0.2402465181698026;0.49179591513799104;D
inglaterra;EFL Championship;44;21/04/2025;QPR;Swansea City;1;2;A;-0.1401384983148088;-0.0972443491098205;-0.0428941492049883;D
inglaterra;EFL Championship;44;21/04/2025;Leeds United;Stoke City;6;0;H;1.2203619457846795;-0.2342217066909575;1.454583652475637;D
inglaterra;EFL Championship;44;21/04/2025;Cardiff City;Oxford United;1;1;D;-0.5095653808108496;-0.39564519468104;-0.11392018612980959;D
inglaterra;EFL Championship;44;21/04/2025;Portsmouth;Watford;1;0;H;-0.2989467182313594;-0.1229026498244937;-0.17604406840686568;D
inglaterra;EFL Championship;44;21/04/2025;Plymouth Argyle;Coventry City;3;1;H;-0.8938393872590555;0.182670475844953;-1.0765098631040084;D
inglaterra;EFL Championship;44;21/04/2025;Millwall;Norwich City;3;1;H;-0.0882205970622263;0.0745379342010896;-0.1627585312633159;D
inglaterra;EFL Championship;44;21/04/2025;Luton Town;Bristol City;3;1;H;-0.5699109645878356;0.2117735336394497;-0.7816844982272854;D
inglaterra;EFL Championship;44;21/04/2025;Hull City;Preston;2;1;H;-0.2062343726361501;-0.1802599949720944;-0.025974377664055692;D
inglaterra;EFL Championship;44;21/04/2025;Sunderland;Blackburn;0;1;A;0.4108434905674251;0.0478266174617525;0.3630168731056726;D
inglaterra;EFL Championship;44;21/04/2025;Burnley;Sheffield Utd;2;1;H;0.9926332827088632;0.5598613734782286;0.4327719092306346;D
inglaterra;EFL Championship;45;25/04/2025;Stoke City;Sheffield Utd;0;2;A;-0.3340148527509031;0.5490377590484647;-0.8830526117993678;D
inglaterra;EFL Championship;45;26/04/2025;QPR;Burnley;0;5;A;-0.1605675549824488;1.0044012823268138;-1.1649688373092626;D
inglaterra;EFL Championship;45;26/04/2025;Luton Town;Coventry City;1;0;H;-0.5067599756429539;0.1150539078730571;-0.6218138835160111;D
inglaterra;EFL Championship;45;26/04/2025;Sheffield Weds;Portsmouth;1;1;D;-0.1864273409249856;-0.2745194784160551;0.0880921374910695;D
inglaterra;EFL Championship;45;26/04/2025;Preston;Plymouth Argyle;1;2;A;-0.2026309288537554;-0.828619071146245;0.6259881422924896;D
inglaterra;EFL Championship;45;26/04/2025;Millwall;Swansea City;1;0;H;-0.0418914320510064;-0.0773954079805157;0.035503975929509296;D
inglaterra;EFL Championship;45;26/04/2025;Oxford United;Sunderland;2;0;H;-0.3979198008453331;0.381706246865822;-0.7796260477111552;D
inglaterra;EFL Championship;45;26/04/2025;Middlesbrough;Norwich City;0;0;D;0.214280213482341;0.0280562719392513;0.1862239415430897;D
inglaterra;EFL Championship;45;26/04/2025;Cardiff City;West Brom;0;0;D;-0.5048687226878725;0.195904971702845;-0.7007736943907175;D
inglaterra;EFL Championship;45;26/04/2025;Blackburn;Watford;2;1;H;0.0782779365214405;-0.1498228390347041;0.22810077555614458;D
inglaterra;EFL Championship;45;26/04/2025;Hull City;Derby County;0;1;A;-0.1856766519364592;-0.1843545325067962;-0.00132211942966301;D
inglaterra;EFL Championship;45;28/04/2025;Leeds United;Bristol City;4;0;H;1.3191082015810265;0.1496417984189735;1.169466403162053;D
inglaterra;EFL Championship;46;03/05/2025;Sunderland;QPR;0;1;A;0.3242753623188409;-0.240942028985508;0.5652173913043489;D
inglaterra;EFL Championship;46;03/05/2025;Norwich City;Cardiff City;4;2;H;0.0317028985507251;-0.4900362318840577;0.5217391304347828;D
inglaterra;EFL Championship;46;03/05/2025;West Brom;Luton Town;5;3;H;0.180253623188406;-0.4719202898550723;0.6521739130434783;D
inglaterra;EFL Championship;46;03/05/2025;Coventry City;Middlesbrough;2;0;H;0.0806159420289845;0.211050724637681;-0.13043478260869648;D
inglaterra;EFL Championship;46;03/05/2025;Burnley;Millwall;3;1;H;1.0855978260869563;-0.0230978260869557;1.108695652173912;D
inglaterra;EFL Championship;46;03/05/2025;Portsmouth;Hull City;1;1;D;-0.2721920289855081;-0.2069746376811594;-0.0652173913043487;D
inglaterra;EFL Championship;46;03/05/2025;Bristol City;Preston;2;2;D;0.0901268115942034;-0.2359601449275356;0.32608695652173897;D
inglaterra;EFL Championship;46;03/05/2025;Derby County;Stoke City;0;0;D;-0.1625905797101443;-0.3582427536231887;0.1956521739130444;D
inglaterra;EFL Championship;46;03/05/2025;Watford;Sheffield Weds;1;1;D;-0.1662137681159415;-0.1879528985507248;0.021739130434783316;D
inglaterra;EFL Championship;46;03/05/2025;Sheffield Utd;Blackburn;1;1;D;0.5724637681159422;0.0942028985507253;0.47826086956521696;D
inglaterra;EFL Championship;46;03/05/2025;Plymouth Argyle;Leeds United;1;2;A;-0.7952898550724639;1.3786231884057971;-2.1739130434782608;A
inglaterra;EFL Championship;46;03/05/2025;Swansea City;Oxford United;3;3;D;-0.0991847826086963;-0.3383152173913051;0.23913043478260881;D
inglaterra;EFL Championship;46;08/05/2025;Bristol City;Sheffield Utd;0;3;A;0.0901268115942034;0.5724637681159422;-0.48233695652173886;D
inglaterra;EFL Championship;46;09/05/2025;Coventry City;Sunderland;1;2;A;0.0806159420289845;0.3242753623188409;-0.2436594202898564;D
inglaterra;EFL Championship;46;12/05/2025;Sheffield Utd;Bristol City;3;0;H;0.5724637681159422;0.0901268115942034;0.48233695652173886;D
